##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
IntermediaryNode_extra_node_59,CacheTeam,{'label': 'elementManagedBy'}
IntermediaryNode_extra_node_59,CacheStatus,{'label': 'structuralElementObservable'}
CacheTeam,IntermediaryNode_extra_node_57,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode_extra_node_53,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode_extra_node_55,{'label': 'elementManagedBy'}
centralNode_extra_node_5,trafficLoad_extra_node_2,{'label': 'structuralElementObservable'}
trafficLoad_extra_node_2,CentralNode_extra_node_2,{'label': 'structuralElementObservable'}
MultiplexNode1,DataManagementTeam,{'label': 'elementManagedBy'}
MultiplexNode1,DataStreams_extra_node_1,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_61,connectorNode_extra_node_6,{'label': 'structuralObservableOf'}
NetworkInterface1_extra_node_2,physical_extra_node_2,{'label': 'networkInterfaceType'}
HubNode_extra_node_6,NetworkTeam_extra_node_2,{'label': 'elementManagedBy'}
NetworkTeam_extra_node_2,hubNode_extra_node_11,{'label': 'elementManagedBy'}
Resource2_extra_node_0,locus2_extra_node_0,{'label': 'locatedAtLocus'}
Resource2_extra_node_0,Application2,{'label': 'resourceForApplication'}
StreamOps,MuxNode_extra_node_37,{'label': 'elementManagedBy'}
StreamOps,MuxNode_extra_node_35,{'label': 'elementManagedBy'}
ConnectorNode_extra_node_510,SecurityTeam,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode_extra_node_58,{'label': 'elementManagedBy'}
IntermediaryNode_extra_node_58,ITSupport_extra_node_2,{'label': 'elementManagedBy'}
ITSupport_extra_node_2,IntermediaryNode_extra_node_510,{'label': 'elementManagedBy'}
ITSupport_extra_node_2,IntermediaryNode_extra_node_54,{'label': 'elementManagedBy'}
Resource3_extra_node_0,locus3_extra_node_0,{'label': 'locatedAtLocus'}
latencyObservable,centralNode_extra_node_7,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_81,NetworkOps_extra_node_3Team_extra_node_2,{'label': 'elementManagedBy'}
hubNode_extra_node_3,NetworkOperations_extra_node_2,{'label': 'elementManagedBy'}
centralNode_extra_node_3,trafficLoad_extra_node_1,{'label': 'structuralElementObservable'}
HighDegreeNode2_extra_node_0,PowerUsageData,{'label': 'structuralElementObservable'}
HighDegreeNode2_extra_node_0,OrgDept2,{'label': 'elementManagedBy'}
IntermediaryNode_extra_node_57,CacheStatus,{'label': 'structuralElementObservable'}
IntermediaryNode_extra_node_52,ProxyLoad,{'label': 'structuralElementObservable'}
ConnectorNode_extra_node_24,FirewallStatus_extra_node_0,{'label': 'structuralElementObservable'}
ConnectorNode_extra_node_24,OrgDept3,{'label': 'elementManagedBy'}
DatabaseLoad,CentralNode_extra_node_44,{'label': 'structuralElementObservable'}
IntermediaryNode_extra_node_53,CacheStatus,{'label': 'structuralElementObservable'}
HubNode_extra_node_21,TrafficFlow1,{'label': 'structuralElementObservable'}
HubNode_extra_node_21,OrgDept1,{'label': 'elementManagedBy'}
IntermediaryNode_extra_node_55,CacheStatus,{'label': 'structuralElementObservable'}
NodeF_extra_node_0,processingPower,{'label': 'structuralObservableOf'}
NodeF_extra_node_0,Link3_extra_node_0,{'label': 'networkLinkConnects'}
processingPower,superNode_extra_node_1,{'label': 'structuralObservableOf'}
connectorNode_extra_node_8,NetworkOps_extra_node_3,{'label': 'elementManagedBy'}
connectorNode_extra_node_3,connectionStatus_extra_node_1,{'label': 'structuralElementObservable'}
SuperNode_extra_node_61,NetworkLeadership,{'label': 'elementManagedBy'}
SuperNode_extra_node_61,SuperNode_extra_node_6Load,{'label': 'structuralElementObservable'}
SuperNode_extra_node_61,SuperLoad1,{'label': 'structuralElementObservable'}
CentralNode_extra_node_13_extra_node_0,Server_extra_node_4Load,{'label': 'structuralElementObservable'}
CentralNode_extra_node_13_extra_node_0,FinanceApp,{'label': 'resourceForApplication'}
multiplexNode_extra_node_9,StreamManagement,{'label': 'elementManagedBy'}
multiplexNode_extra_node_9,streamCount_extra_node_1,{'label': 'structuralElementObservable'}
Application2,business-importance#medium,{'label': 'applicationBusinessImportance'}
Application2,type#resource-facing-service,{'label': 'applicationType'}
MuxNode_extra_node_35,StreamLoad,{'label': 'structuralElementObservable'}
ConnectorNode_extra_node_52,NetworkSecurityTeam,{'label': 'elementManagedBy'}
ProductModelX_extra_node_0,ManufacturerA_extra_node_0,{'label': 'productManufacturedBy'}
Resource2_extra_node_1,Locus2,{'label': 'locatedAtLocus'}
Resource2_extra_node_1,n5202be21dfcd410bac41cc76eeed5df1b2,{'label': 'resourceType'}
hubNode_extra_node_7,NetworkOperations_extra_node_4,{'label': 'elementManagedBy'}
multiplexNode_extra_node_3,muxStatus,{'label': 'structuralElementObservable'}
n5202be21dfcd410bac41cc76eeed5df1b2,Storage,{'label': 'core#hasTopConcept'}
ProductModelY,ManufacturerB,{'label': 'productManufacturedBy'}
superNode_extra_node_6,NetworkManagement_extra_node_0,{'label': 'elementManagedBy'}
ConnectorNode_extra_node_3,segmentConnections,{'label': 'structuralElementObservable'}
segmentConnections,connectorNode_extra_node_5,{'label': 'structuralElementObservable'}
superNode_extra_node_7,superLatency,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_5,connectionCount_extra_node_0Obs,{'label': 'structuralElementObservable'}
SuperNode_extra_node_62,GlobalLoad,{'label': 'structuralElementObservable'}
SuperNode_extra_node_62,GlobalNetworkTeam_extra_node_1,{'label': 'elementManagedBy'}
MuxNode_extra_node_31,DataMux1,{'label': 'structuralElementObservable'}
#### NODES #### :439
['HubNode_extra_node_57', 'RegionalOps', 'NodeB_extra_node_0', 'NetworkOperations_extra_node_0', 'Link2_extra_node_1', 'NodeC_extra_node_1', 'Resource3_extra_node_1', 'LocusC_extra_node_0', 'NetworkInterface1_extra_node_0', 'Resource1_extra_node_0', 'MuxNode_extra_node_16', 'OrgDept5', 'superNode_extra_node_0', 'noria', 'SuperNode_extra_node_37', 'TotalTraffic', 'Resource4_extra_node_3', 'virtual_extra_node_3Machine', 'Application1', 'business-importance#high', 'ConnectorNode_extra_node_55', 'OperationsTeam', 'NodeB_extra_node_1', 'NetworkOps_extra_node_2', 'connectorNode_extra_node_2', 'NetworkOperations_extra_node_1', 'NetworkInterface1_extra_node_4', 'Resource1_extra_node_7', 'HighDegreeNode1', 'NetworkOperations_extra_node_7Team', 'HubNode_extra_node_0', 'intermediaryNode_extra_node_1', 'ConnectorNode_extra_node_51', 'FirewallStatus_extra_node_1', 'superNode_extra_node_8', 'multiplexNode_extra_node_8', 'Resource2_extra_node_6', 'CloudOpsTeam', 'NodeD_extra_node_0', 'routingPath', 'IntermediaryNode_extra_node_56', 'ProxyStatus', 'physical_extra_node_5', 'RouterLoad1', 'Resource2_extra_node_7', 'virtual_extra_node_5', 'NetworkInterface2_extra_node_1', 'virtual_extra_node_1', 'NodeE_extra_node_0', 'intermediaryNode_extra_node_5', 'dataFlowRate_extra_node_0', 'NetworkTeam_extra_node_0', 'SuperNode_extra_node_68', 'GlobalNetwork', 'NetworkInterface1_extra_node_1', 'physical_extra_node_1', 'intermediaryNode_extra_node_8', 'SuperNode_extra_node_69', 'GlobalStreamLoad', 'IntermediaryNode_extra_node_51', 'TrafficStatus1', 'NetworkManagement_extra_node_1', 'centralNode_extra_node_11', 'trafficVolume_extra_node_1', 'HubNode_extra_node_3', 'trafficVolume_extra_node_0', 'multiplexNode_extra_node_2', 'Link1_extra_node_1', 'resource4', 'locus4_extra_node_1', 'highDegreeNode_extra_node_0', 'Connection1', 'Resource1_extra_node_5', 'ProductModelZ', 'ManufacturerC', 'ITSupport_extra_node_1', 'Application3', 'business-importance#low', 'NetworkOps_extra_node_4Team_extra_node_3', 'NetworkOperations_extra_node_6', 'connection1', 'resource2', 'HighDegreeNode3', 'NetworkOps_extra_node_6', 'ConnectorNode_extra_node_59', 'LoadBalancerStatus', 'connection2', 'resource3', 'degreeMetric', 'event1', 'NMS1_extra_node_1', 'centralNode_extra_node_8', 'ITDept_extra_node_1', 'CentralNode_extra_node_43_extra_node_1', 'AppTeam', 'CentralNode_extra_node_42', 'DBAdminTeam', 'event2', 'SuperNode_extra_node_67', 'GlobalDataTeam', 'hubNode_extra_node_41', 'organization1', 'MuxNode_extra_node_33', 'StreamStatus', 'Resource1_extra_node_6', 'LocusA_extra_node_2', 'MuxNode_extra_node_32', 'DataOps', 'DataMuxStatus', 'HubNode_extra_node_54', 'LocalOps', 'NetworkInterface2_extra_node_2', 'ConnectorNode_extra_node_56', 'VPNStatus', 'CentralNode_extra_node_48', 'DBAdmin', 'NodeD_extra_node_1', 'NodeE_extra_node_1', 'intermediaryNode_extra_node_9', 'DataTeam', 'MuxNode_extra_node_2', 'multiplexCapacity', 'NetworkInterface1_extra_node_3', 'Up', 'ITSupport_extra_node_0Team_extra_node_0', 'connection3', 'resource6', 'Resource4_extra_node_0', 'locus4_extra_node_0', 'intermediaryNode_extra_node_0', 'superNode_extra_node_5', 'clusterLoad', 'Resource3_extra_node_5', 'NetworkOps_extra_node_5Team_extra_node_4', 'Resource1_extra_node_2', 'Server_extra_node_2', 'CentralNode_extra_node_45', 'AppServer_extra_node_9Load', 'EdgeOps', 'Resource3_extra_node_4', 'NetworkOps_extra_node_0Team_extra_node_0', 'superNode_extra_node_3', 'aggregationMetrics', 'ConnectorNode_extra_node_54', 'NodeA_extra_node_0', 'trafficLoad_extra_node_0', 'HighDegreeNode2_extra_node_1', 'HighDegreeNode8', 'CoreRouterLoad', 'highDegreeNode_extra_node_41', 'centralNode_extra_node_1', 'DBLoad', 'HubNode_extra_node_51', 'HighDegreeNode', 'connectionCount_extra_node_0', 'hubNode_extra_node_6', 'NetworkOperations_extra_node_3', 'Resource2_extra_node_2', 'LocusB_extra_node_0', 'intermediaryNode_extra_node_41', 'HighDegreeNode4', 'Resource1_extra_node_1', 'n5202be21dfcd410bac41cc76eeed5df1b1', 'IntermediaryNode_extra_node_6', 'dataFlowRate_extra_node_2', 'Event1_extra_node_1', 'NMS', 'connectorNode_extra_node_9', 'ConnectivityTeam', 'Link2_extra_node_0', 'locus2_extra_node_1', 'MuxNode_extra_node_34', 'active', 'up', 'CentralNode_extra_node_46', 'ModelX', 'Link3_extra_node_1', 'NodeF_extra_node_1', 'Locus1', 'NetworkLink1_extra_node_4_extra_node_3', 'EdgeRouterLoad', 'multiplexNode_extra_node_6', 'NetworkOps_extra_node_1Team_extra_node_1', 'centralNode_extra_node_6', 'ITDept_extra_node_0', 'hubNode_extra_node_10', 'connectionCount_extra_node_1', 'superNode_extra_node_9', 'NetworkSupervisors', 'centralNode_extra_node_0', 'NodeA_extra_node_1', 'connectionStatus_extra_node_2', 'CentralNode_extra_node_41', 'ITSupport_extra_node_2Team_extra_node_1', 'intermediaryNode_extra_node_6', 'NetworkLink1_extra_node_3_extra_node_2', 'intermediaryNode_extra_node_7', 'trafficFlow_extra_node_0', 'HubNode_extra_node_52', 'EdgeTeam', 'connectorNode_extra_node_41', 'virtual_extra_node_2Server_extra_node_3Status', 'Connection2', 'Resource2_extra_node_5', 'DataStreams_extra_node_0', 'Server_extra_node_8', 'ProductModelX_extra_node_1', 'ManufacturerA_extra_node_1', 'LocusC_extra_node_1', 'resource5', 'locus5', 'superNode_extra_node_11', 'totalTraffic', 'highDegreeNode_extra_node_82', 'hubNode_extra_node_8', 'resource1', 'Resource', 'Event1_extra_node_0', 'NMS1_extra_node_0', 'MuxNode_extra_node_0', 'HighDegreeNode7', 'superNode_extra_node_41', 'SuperNode_extra_node_66', 'LargeScaleLoad', 'multiplexNode_extra_node_1', 'Mux', 'HighDegreeNode9', 'n5202be21dfcd410bac41cc76eeed5df1b3', 'HubNode_extra_node_59', 'MuxNode_extra_node_38', 'MuxNode_extra_node_39', 'centralNode_extra_node_9', 'NetworkAdmin_extra_node_1', 'NetworkOperations_extra_node_5', 'physical_extra_node_0', 'locus1_extra_node_1', 'NetworkInterface2_extra_node_0', 'virtual_extra_node_0', 'HighDegreeNode10', 'SuperNode_extra_node_4', 'Alarm1', 'Critical', 'IntermediaryNode_extra_node_25', 'OrgDept4', 'IntermediaryNode_extra_node_59', 'CacheTeam', 'centralNode_extra_node_5', 'trafficLoad_extra_node_2', 'streamCount_extra_node_0', 'Active_extra_node_0', 'hubNode_extra_node_5', 'MultiplexNode1', 'DataManagementTeam', 'HubNode_extra_node_53', 'CentralNode_extra_node_49', 'Warning', 'highDegreeNode_extra_node_61', 'NetworkInterface1_extra_node_2', 'HubNode_extra_node_6', 'NetworkTeam_extra_node_2', 'multiplexNode_extra_node_0', 'Resource2_extra_node_0', 'event3', 'type#service-platform', 'IntermediaryNode_extra_node_0', 'StreamOps', 'HubNode_extra_node_510', 'MuxNode_extra_node_37', 'NodeC_extra_node_0', 'ConnectorNode_extra_node_510', 'SecurityTeam', 'NetworkLink1_extra_node_6_extra_node_4', 'IntermediaryNode_extra_node_58', 'ITSupport_extra_node_2', 'Resource3_extra_node_0', 'latencyObservable', 'highDegreeNode_extra_node_81', 'hubNode_extra_node_3', 'NetworkOperations_extra_node_2', 'SuperNode_extra_node_64', 'centralNode_extra_node_3', 'trafficLoad_extra_node_1', 'HighDegreeNode2_extra_node_0', 'PowerUsageData', 'physical_extra_node_4', 'connectorNode_extra_node_6', 'IntermediaryNode_extra_node_57', 'ConnectorNode_extra_node_0', 'latencyMeasurement', 'Active_extra_node_1', 'IntermediaryNode_extra_node_52', 'ProxyLoad', 'LocusB_extra_node_1', 'ConnectorNode_extra_node_24', 'FirewallStatus_extra_node_0', 'DatabaseLoad', 'IntermediaryNode_extra_node_53', 'NetworkAdmin_extra_node_0', 'HubNode_extra_node_21', 'TrafficFlow1', 'HighDegreeNode5', 'locus2_extra_node_0', 'IntermediaryNode_extra_node_55', 'OrgDept1', 'connectorNode_extra_node_0', 'CacheStatus', 'HighDegreeNode6', 'OrgDept2', 'intermediaryNode_extra_node_11', 'NodeF_extra_node_0', 'processingPower', 'router', 'SuperNode_extra_node_7', 'CentralNode_extra_node_47', 'NetworkLink1_extra_node_7_extra_node_5', 'centralNode_extra_node_7', 'ConnectorNode_extra_node_57', 'connectorNode_extra_node_8', 'NetworkOps_extra_node_3', 'hubNode_extra_node_9', 'SuperNode_extra_node_0', 'connectorNode_extra_node_3', 'connectionStatus_extra_node_1', 'MuxNode_extra_node_310', 'SuperNode_extra_node_61', 'NetworkLeadership', 'Multiplexed', 'superNode_extra_node_1', 'CentralNode_extra_node_13_extra_node_0', 'Server_extra_node_4Load', 'multiplexNode_extra_node_9', 'StreamManagement', 'LocusA_extra_node_3', 'NetworkOps_extra_node_3Team_extra_node_2', 'Application2', 'business-importance#medium', 'locus6', 'MuxNode_extra_node_35', 'Link3_extra_node_0', 'ConnectorNode_extra_node_52', 'NetworkSecurityTeam', 'Server_extra_node_1', 'Link1_extra_node_5', 'multiplexNode_extra_node_5', 'ProductModelX_extra_node_0', 'Resource2_extra_node_1', 'RouterLoad', 'SuperNode_extra_node_2', 'ConnectorNode_extra_node_58', 'LocusB_extra_node_3', 'CentralNode_extra_node_5', 'type#resource-facing-service', 'IntermediaryNode_extra_node_510', 'IntermediaryNode_extra_node_54', 'ManufacturerA_extra_node_0', 'NetworkLink1_extra_node_0_extra_node_0', 'Provisioned', 'hubNode_extra_node_7', 'NetworkOperations_extra_node_4', 'highDegreeNode_extra_node_9', 'DataStreams_extra_node_1', 'trafficFlow_extra_node_1', 'StreamLoad', 'LocusD', 'LocusA_extra_node_1', 'IntermediaryNode_extra_node_3', 'TrafficDistribution', 'superNode_extra_node_2', 'switch', 'NetworkAdmin_extra_node_2', 'multiplexNode_extra_node_3', 'muxStatus', 'HubNode_extra_node_56', 'highDegreeNode_extra_node_62', 'HubLoad1', 'centralNode_extra_node_2', 'MuxNode_extra_node_36', 'multiplexNode_extra_node_41', 'SuperNode_extra_node_6Load', 'OrgDept3', 'CentralNode_extra_node_2', 'TrafficLoad', 'Locus2', 'LocusA_extra_node_0', 'SuperNode_extra_node_63', 'ModelZ', 'SuperNode_extra_node_65', 'OrgDept6', 'Server_extra_node_9Load1', 'n5202be21dfcd410bac41cc76eeed5df1b2', 'Storage', 'Server_extra_node_9Load', 'ProductModelY', 'ManufacturerB', 'superNode_extra_node_6', 'NetworkManagement_extra_node_0', 'FinanceApp', 'Major', 'ConnectorNode_extra_node_3', 'segmentConnections', 'centralNode_extra_node_41', 'LocusC_extra_node_2', 'superNode_extra_node_7', 'superLatency', 'locus1_extra_node_0', 'physical_extra_node_2', 'FirewallStatus_extra_node_11', 'ConnectorNode_extra_node_53', 'hubNode_extra_node_0', 'HubNode_extra_node_55', '192.168.1.10', 'highDegreeNode_extra_node_2', 'LocusB_extra_node_2', 'hubNode_extra_node_2', 'highDegreeNode_extra_node_5', 'connectionCount_extra_node_0Obs', 'SuperNode_extra_node_62', 'GlobalLoad', 'MuxNode_extra_node_31', 'DataMux1', 'locus3_extra_node_0', 'locus3_extra_node_1', 'SuperNode_extra_node_610', 'ModelY', 'streamCount_extra_node_1', 'GlobalNetworkTeam_extra_node_1', 'VirtualMachine', 'SuperLoad1', 'highDegreeNode_extra_node_1', 'connectorNode_extra_node_5', 'virtual_extra_node_3Server_extra_node_5', 'intermediaryNode_extra_node_2', 'Server_extra_node_71', 'CentralNode_extra_node_44', 'hubNode_extra_node_1', 'hubNode_extra_node_11', 'connectorNode_extra_node_1', 'aggregateTraffic', 'HubNode_extra_node_58']
##################################################

##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_5.ttl
Number of Nodes : 343
Number of edges : 439
cumulative number of nodes : 2856
degree_histogram : [0, 130, 104, 29, 41, 14, 9, 5, 2, 1, 1, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.003776447922527407
#### DiGrap KPIs ####
DiGraph density : 0.007484698139907592
Average degree connectivity : {2: 3.639423076923077, 4: 2.1890243902439024, 1: 3.6538461538461537, 22: 0.0, 3: 2.045977011494253, 16: 0.0, 5: 1.7571428571428571, 7: 2.8285714285714287, 6: 2.962962962962963, 14: 1.5714285714285714, 13: 0.0, 8: 6.25, 9: 4.444444444444445, 11: 2.1818181818181817, 10: 6.3}
#### Subject, Object, predicate ####
CentralNode9,AppTeam,{'label': 'elementManagedBy'}
CentralNode9,AppServerLoad,{'label': 'structuralElementObservable'}
AppTeam,CentralNode7,{'label': 'elementManagedBy'}
AppTeam,CentralNode5,{'label': 'elementManagedBy'}
AppTeam,CentralNode3,{'label': 'elementManagedBy'}
SuperNode9,GlobalDataTeam,{'label': 'elementManagedBy'}
SuperNode9,GlobalStreamLoad,{'label': 'structuralElementObservable'}
GlobalDataTeam,SuperNode7,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode3,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode5,{'label': 'elementManagedBy'}
superNode_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
noria,HubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource4,{'label': 'rdf-schema#isDefinedBy'}
noria,highDegreeNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application1,{'label': 'rdf-schema#isDefinedBy'}
noria,intermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,centralNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,multiplexNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource2_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,IntermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource3_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,ConnectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,connectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface1,{'label': 'rdf-schema#isDefinedBy'}
noria,SuperNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource1_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkLink1_extra_node_0_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application3,{'label': 'rdf-schema#isDefinedBy'}
noria,hubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface2,{'label': 'rdf-schema#isDefinedBy'}
noria,MuxNode,{'label': 'rdf-schema#isDefinedBy'}
noria,Application2,{'label': 'rdf-schema#isDefinedBy'}
HighDegreeNode7,NetworkOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkOps,NodeE,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode9,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode10,{'label': 'elementManagedBy'}
NetworkOps,NodeD,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode8,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode5,{'label': 'elementManagedBy'}
NetworkOps,NodeB,{'label': 'elementManagedBy'}
NetworkOps,NodeC,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode2,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode6,{'label': 'elementManagedBy'}
NetworkOps,NodeF,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode3,{'label': 'elementManagedBy'}
NetworkOps,connectorNode,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode4,{'label': 'elementManagedBy'}
NetworkOps,NodeA,{'label': 'elementManagedBy'}
ConnectorNode1,FirewallStatus,{'label': 'structuralElementObservable'}
ConnectorNode1,FirewallStatus1,{'label': 'structuralElementObservable'}
ConnectorNode1,SecurityTeam,{'label': 'elementManagedBy'}
FirewallStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
NodeE,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeE,Link3,{'label': 'networkLinkTerminationResource'}
NodeE,streamCount,{'label': 'structuralElementObservable'}
Application1,business-importance#high,{'label': 'applicationBusinessImportance'}
Application1,type#service-platform,{'label': 'applicationType'}
Application1,Resource1_extra_node_0,{'label': 'resourceForApplication'}
Link1,NodeB,{'label': 'networkLinkTerminationResource'}
Link1,NodeA,{'label': 'networkLinkTerminationResource'}
NodeB,degreeMetric,{'label': 'structuralElementObservable'}
NodeB,latencyMeasurement,{'label': 'structuralElementObservable'}
NodeB,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeB,latencyObservable,{'label': 'structuralElementObservable'}
NodeB,Link1_extra_node_1,{'label': 'networkLinkConnects'}
connectorNode_extra_node_2,NetworkOperations_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,multiplexNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,superNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,centralNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,highDegreeNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,hubNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,intermediaryNode_extra_node_2,{'label': 'elementManagedBy'}
MuxNode9,StreamOps,{'label': 'elementManagedBy'}
MuxNode9,StreamStatus,{'label': 'structuralElementObservable'}
StreamOps,MuxNode5,{'label': 'elementManagedBy'}
StreamOps,MuxNode7,{'label': 'elementManagedBy'}
StreamOps,MuxNode3,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkLink1,Resource1,{'label': 'networkLinkTerminationResourceOrigin'}
NetworkLink1,Resource2_extra_node_2,{'label': 'networkLinkTerminationResourceDestination'}
NetworkLink1,Resource1_extra_node_2,{'label': 'networkLinkTerminationResource'}
NetworkLink1,NetworkInterface2,{'label': 'networkInterfaceConnects'}
NetworkLink1,Resource2,{'label': 'networkLinkTerminationResourceDestination'}
NetworkLink1,NetworkInterface1,{'label': 'networkInterfaceConnects'}
Resource1,Server,{'label': 'resourceType'}
Resource1,Connection1,{'label': 'networkLinkTerminationResource'}
Resource1,NetworkAdmin,{'label': 'resourceManagedBy'}
Resource1,physical,{'label': 'resourceType'}
Resource1,LocusA,{'label': 'locatedAtLocus'}
Resource1,ProductModelX,{'label': 'resourceProductModel'}
Resource1,router,{'label': 'resourceType'}
Resource1,Event1,{'label': 'logOriginatingManagedObject'}
Resource1,active,{'label': 'resourceUsageState'}
Resource1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1,ModelX,{'label': 'resourceProductModel'}
Resource1,NetworkOps_extra_node_0Team,{'label': 'resourceManagedBy'}
Resource1,Active,{'label': 'resourceUsageState'}
intermediaryNode_extra_node_1,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
intermediaryNode_extra_node_1,routingPath,{'label': 'structuralElementObservable'}
NetworkOperations_extra_node_0,NodeA,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,centralNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeD,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,multiplexNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeC,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,superNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeF,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,highDegreeNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,hubNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,connectorNode_extra_node_1,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheTeam,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheStatus,{'label': 'structuralElementObservable'}
CacheTeam,IntermediaryNode3,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode9,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode5,{'label': 'elementManagedBy'}
Resource2,VirtualMachine,{'label': 'resourceType'}
Resource2,virtual,{'label': 'resourceType'}
Resource2,active,{'label': 'resourceUsageState'}
Resource2,CloudOpsTeam,{'label': 'resourceManagedBy'}
Resource2,Connection2,{'label': 'networkLinkTerminationResource'}
Resource2,Alarm1,{'label': 'logOriginatingManagedObject'}
Resource2,NetworkInterface2,{'label': 'networkInterfaceOf'}
Resource2,virtualServer_extra_node_5,{'label': 'resourceType'}
Resource2,LocusB,{'label': 'locatedAtLocus'}
Resource2,ITSupportTeam,{'label': 'resourceManagedBy'}
